time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-15 17:35:00,-18.317456666666672,-19.036226666666664,-20.568173333333334,0.2553400595238088,-0.17958290849673209,1.53194666666667,0.0,0.2084930315590372,0.6
2019-06-15 17:36:00,-19.580799999999996,-19.036226666666664,-19.942204999999994,0.14743266666666607,-0.17958290849673209,0.90597833333333,0.0,0.19876349614958716,0.6
2019-06-15 17:37:00,-19.067966666666663,-19.036226666666664,-19.803824999999996,0.0973078333333329,-0.17958290849673209,0.767598333333332,0.0,0.1963795802082991,0.6
2019-06-15 17:38:00,-17.669523333333316,-19.003658333333334,-19.746031666666667,0.09786584523809516,-0.17323062091503252,0.7423733333333331,0.0,0.2086635806340057,0.6
2019-06-15 17:39:00,-17.737883333333343,-18.658518333333333,-19.68335666666667,0.0804869523809523,-0.17323062091503252,1.024838333333335,0.0,0.2124236992675121,0.6
2019-06-15 17:40:00,-17.609276666666673,-18.16116500000001,-19.68335666666667,0.11579711904761913,-0.17263996732026152,1.5221916666666573,0.0,0.22117503893461765,0.6
2019-06-15 17:41:00,-17.347170000000006,-17.871378333333347,-19.68335666666667,0.15432300000000015,-0.17007029411764713,1.8119783333333217,0.0,0.23143913994567933,0.6
2019-06-15 17:42:00,-17.594606666666664,-17.70370333333333,-19.610916666666668,0.15094540476190516,-0.17007029411764713,1.9072133333333383,0.0,0.23282852266433554,0.6
2019-06-15 17:43:00,-24.37035333333334,-17.70370333333333,-19.610916666666668,-0.022663202380952232,-0.17007029411764713,1.9072133333333383,0.0,0.23074390860629485,0.6
2019-06-15 17:44:00,-23.597435098039227,-17.70370333333333,-19.68335666666667,-0.11017724649859999,-0.17249614379084965,1.9796533333333386,0.0,0.22552316418779228,0.6
2019-06-15 17:45:00,-22.8245168627451,-17.70370333333333,-19.783473333333326,-0.19258347128851602,-0.22376977316416763,2.0797699999999963,0.0,0.13449207613651676,0.6
2019-06-15 17:46:00,-22.051598627450986,-17.70370333333333,-20.88863931372549,-0.2610071085434177,-0.2161921434063822,3.1849359803921615,0.0,0.15708422342111558,0.6
2019-06-15 17:47:00,-21.278680392156858,-17.70370333333333,-21.66513950980392,-0.2989112710084034,-0.20861451364859665,3.961436176470592,0.0,0.17887518443596823,0.6
2019-06-15 17:48:00,-20.505762156862744,-17.70370333333333,-21.66513950980392,-0.30952757142857146,-0.2010368838908112,3.961436176470592,0.0,0.19287131774434238,0.6
2019-06-15 17:49:00,-19.732843921568616,-17.70370333333333,-21.66513950980392,-0.27963840826330516,-0.19345925413302564,3.961436176470592,0.0,0.208135425394664,0.6
2019-06-15 17:50:00,-18.959925686274502,-17.70370333333333,-21.66513950980392,-0.20811433473389335,-0.18588162437524022,3.961436176470592,0.0,0.2247607282290673,0.6
2019-06-15 17:51:00,-18.18700745098039,-17.70370333333333,-21.66513950980392,-0.15106829691876714,-0.1783039946174548,3.961436176470592,0.0,0.242128453543288,0.6
2019-06-15 17:52:00,-17.41408921568626,-17.639399999999995,-21.66513950980392,-0.06502475280111965,-0.17072636485966922,4.025739509803927,0.0,0.26180975611317964,0.6
2019-06-15 17:53:00,-16.641170980392147,-17.60194166666667,-21.66513950980392,0.07439056582633204,-0.1631487351018838,4.063197843137253,0.0,0.28276575899410394,0.6
2019-06-15 17:54:00,-15.868252745098033,-17.504347941176462,-21.66513950980392,0.227503010504203,-0.15557110534409838,4.1607915686274595,0.0,0.30597715724081354,0.6
2019-06-15 17:55:00,-15.095334509803905,-17.380629607843133,-21.66513950980392,0.3969356351540631,-0.1479934755863128,4.284509901960789,0.0,0.3309472387729357,0.6
2019-06-15 17:56:00,-14.322416274509791,-17.027630098039204,-21.66513950980392,0.5842016127450995,-0.14041584582852737,4.637509411764718,0.0,0.3616299734433404,0.6
2019-06-15 17:57:00,-13.549498039215663,-16.25471186274509,-21.66513950980392,0.7729182352941195,-0.1328382160707418,5.410427647058832,0.0,0.4019809244662776,0.6
2019-06-15 17:58:00,-12.77657980392155,-15.481793627450969,-20.8922212745098,0.7729182352941195,-0.12526058631295636,5.410427647058832,0.0,0.4245860159652608,0.6
2019-06-15 17:59:00,-12.003661568627422,-14.708875392156848,-20.11930303921568,0.7729182352941195,-0.1176829565551708,5.410427647058832,0.0,0.4475110351010511,0.6
2019-06-15 18:00:00,-11.230743333333308,-13.935957156862727,-19.34638480392156,0.7729182352941195,-0.11010532679738537,5.410427647058832,0.0,0.47066139413025143,0.6
2019-06-15 18:01:00,-14.02603333333333,-13.787765686274497,-18.573466568627445,0.6837130294117658,-0.11010532679738537,4.785700882352948,0.0,0.4560807167131378,0.6
2019-06-15 18:02:00,-18.421650000000014,-13.787765686274497,-18.3043287254902,0.47803805182072856,-0.11010532679738537,4.516563039215704,0.0,0.44703134849118953,0.6
2019-06-15 18:03:00,-22.01139666666667,-13.787765686274497,-18.3043287254902,0.1944991057422966,-0.1375101307189542,4.516563039215704,0.0,0.3614653540545308,0.6
2019-06-15 18:04:00,-27.00284333333333,-13.787765686274497,-18.3043287254902,-0.18636536274509857,-0.180604411764706,4.516563039215704,0.0,0.24509068040919865,0.6
2019-06-15 18:05:00,-30.65445000000001,-13.787765686274497,-18.3043287254902,-0.6104723361344551,-0.21579800653594775,4.516563039215704,0.0,0.16985898696098345,0.6
2019-06-15 18:06:00,-33.36507333333334,-13.787765686274497,-20.216523333333342,-1.0384953564425787,-0.2647337581699346,6.428757647058845,0.0,0.11339064175588552,0.6
2019-06-15 18:07:00,-37.12413333333333,-13.787765686274497,-24.50712,-1.484204120448181,-0.3005338235294119,10.719354313725503,0.0,0.10287239010977867,0.6
2019-06-15 18:08:00,-39.89986999999999,-13.787765686274497,-28.82864666666667,-1.906829908263307,-0.32710856209150335,15.040880980392174,0.0,0.10366291568817435,0.6
2019-06-15 18:09:00,-40.661789999999996,-13.787765686274497,-32.00976166666668,-2.2433535357142875,-0.36396209150326797,18.22199598039218,0.0,0.08585130573884364,0.6
2019-06-15 18:10:00,-42.51444,-13.787765686274497,-35.24460333333334,-2.5155616876750715,-0.3911751960784313,21.45683764705884,0.0,0.07972479031953673,0.6
2019-06-15 18:11:00,-44.35246000000001,-13.787765686274497,-38.51200166666666,-2.713711584733895,-0.39864499999999997,24.724235980392166,0.0,0.09311928920641094,0.6
2019-06-15 18:12:00,-45.65649666666666,-16.223841666666672,-40.280829999999995,-2.8151288641456595,-0.41680823529411765,24.056988333333322,0.0,0.07157952804461727,0.6
2019-06-15 18:13:00,-48.095216666666666,-20.216523333333342,-41.588115,-2.8407629131652663,-0.43482803921568636,21.37159166666666,0.0,0.04687094828725825,0.6
2019-06-15 18:14:00,-48.13266666666667,-24.50712,-43.43345000000001,-2.719111845238096,-0.4476127124183006,18.926330000000007,0.0,0.033328375702005544,0.6
2019-06-15 18:15:00,-50.229533333333336,-28.82864666666667,-45.00447833333334,-2.4987669047619048,-0.4715217320261438,16.175831666666667,0.0,0.02026295887164892,0.6
2019-06-15 18:16:00,-53.054120000000005,-32.00976166666668,-46.875856666666664,-2.289620666666667,-0.47188888888888897,14.866094999999987,0.0,0.018356687458913647,0.6
2019-06-15 18:17:00,-53.68416333333334,-35.24460333333334,-48.11394166666667,-2.082428535714286,-0.4924464052287582,12.869338333333332,0.0,0.012292144317377381,0.6
2019-06-15 18:18:00,-54.9768,-38.51200166666666,-49.1811,-1.8841789642857143,-0.5201384313725491,10.669098333333338,0.0,0.007397754256089507,0.6
2019-06-15 18:19:00,-55.16076999999999,-40.280829999999995,-51.641826666666674,-1.7154078214285708,-0.5263153267973857,11.36099666666668,0.0,0.007351336101835464,0.6
2019-06-15 18:20:00,-57.19251333333333,-41.588115,-53.36914166666667,-1.601197857142857,-0.5389882352941177,11.78102666666667,0.0,0.006571953049375803,0.6
2019-06-15 18:21:00,-58.92958333333333,-43.43345000000001,-54.33048166666667,-1.5130822261904762,-0.5407918627450979,10.897031666666663,0.0,0.006005424363146692,0.6
2019-06-15 18:22:00,-58.78467666666667,-45.00447833333334,-55.06878499999999,-1.4374438214285716,-0.5607109150326797,10.064306666666653,0.0,0.004411058353187618,0.6
2019-06-15 18:23:00,-56.97272333333333,-46.875856666666664,-56.06674666666666,-1.3184542619047617,-0.558556111111111,9.190889999999996,0.0,0.004242900676801663,0.6
2019-06-15 18:24:00,-57.20389333333333,-48.11394166666667,-57.08261833333333,-1.1660386190476186,-0.558556111111111,8.96867666666666,0.0,0.0042073881948153065,0.6
2019-06-15 18:25:00,-56.58038666666667,-49.1811,-57.08261833333333,-0.991889226190476,-0.5547096732026144,7.901518333333328,0.0,0.004080208886253139,0.6
2019-06-15 18:26:00,-56.20758333333333,-51.641826666666674,-57.08261833333333,-0.8106990833333332,-0.5510547385620915,5.440791666666655,0.0,0.003513531149067429,0.6
2019-06-15 18:27:00,-57.539273333333334,-53.36914166666667,-57.19820333333333,-0.6577196547619046,-0.5510547385620915,3.829061666666661,0.0,0.0031005585363498268,0.6
2019-06-15 18:28:00,-58.00652333333333,-54.33048166666667,-57.371583333333334,-0.5436607023809521,-0.5510547385620915,3.0411016666666626,0.0,0.0029243550808816967,0.6
2019-06-15 18:29:00,-55.984539999999996,-55.06878499999999,-57.371583333333334,-0.34472464285714255,-0.5488680392156863,2.3027983333333424,0.0,0.002861272046014675,0.6
2019-06-15 18:30:00,-57.068783333333336,-55.572655,-57.371583333333334,-0.20476273809523793,-0.5488680392156863,1.7989283333333361,0.0,0.0027686290723170914,0.6
2019-06-15 18:31:00,-58.55513666666666,-56.096061666666664,-57.77289833333333,-0.15823624999999986,-0.5488680392156863,1.6768366666666665,0.0,0.0027489655945252913,0.6
2019-06-15 18:32:00,-57.95932333333334,-56.393985,-57.98292333333333,-0.0951691785714288,-0.5594978758169935,1.5889383333333313,0.0,0.002405162717706353,0.6
2019-06-15 18:33:00,-58.247456666666665,-56.776555,-58.12698999999999,-0.060969488095238264,-0.568228660130719,1.3504349999999903,0.0,0.002122688177638083,0.6
2019-06-15 18:34:00,-59.404959999999996,-57.02075333333333,-58.40129666666667,-0.04928274999999992,-0.568228660130719,1.3805433333333355,0.0,0.0021297414911798816,0.6
2019-06-15 18:35:00,-59.391936666666666,-57.02075333333333,-58.66990666666666,-0.08016241666666656,-0.5710534967320261,1.6491533333333308,0.0,0.002099745075342683,0.6
2019-06-15 18:36:00,-59.090756666666664,-57.02075333333333,-58.66990666666666,-0.1452880714285713,-0.5793211437908496,1.6491533333333308,0.0,0.0018887251328214467,0.6
2019-06-15 18:37:00,-58.02116,-57.02075333333333,-58.40129666666667,-0.1789580000000001,-0.5688349019607843,1.3805433333333355,0.0,0.002095579947414579,0.6
2019-06-15 18:38:00,-56.192919999999994,-56.824585,-58.40129666666667,-0.11787867857142838,-0.5509109803921568,1.576711666666668,0.0,0.0026656739568619247,0.6
2019-06-15 18:39:00,-55.27470999999999,-56.393985,-58.40129666666667,-0.0432339761904759,-0.5419089215686274,2.0073116666666664,0.0,0.0031021533330854406,0.6
2019-06-15 18:40:00,-54.748886666666664,-56.20025166666666,-58.40129666666667,0.05548084523809542,-0.5367537908496732,2.2010450000000077,0.0,0.0033811882846824237,0.6
2019-06-15 18:41:00,-55.224045555555556,-56.08873,-58.40129666666667,0.14642714682539693,-0.5367537908496732,2.312566666666669,0.0,0.0034339174232123387,0.6
2019-06-15 18:42:00,-55.69920444444444,-55.84187222222222,-58.40129666666667,0.18393355555555563,-0.5367537908496732,2.5594244444444456,0.0,0.0035146673577435505,0.6
2019-06-15 18:43:00,-56.17436333333333,-55.84187222222222,-58.40129666666667,0.1896393174603176,-0.541412211328976,2.5594244444444456,0.0,0.0033207884759645944,0.6
2019-06-15 18:44:00,-56.64952222222222,-55.93678388888888,-58.40129666666667,0.23469363095238122,-0.5460706318082789,2.4645127777777844,0.0,0.003120907573255616,0.6
2019-06-15 18:45:00,-57.12468111111111,-55.93678388888888,-58.40129666666667,0.239265527777778,-0.5507290522875817,2.4645127777777844,0.0,0.002948460518102436,0.6
2019-06-15 18:46:00,-57.59984,-55.93678388888888,-58.13430833333334,0.18969084920634932,-0.5553874727668845,2.197524444444454,0.0,0.002713834876290489,0.6
2019-06-15 18:47:00,-58.074998888888885,-55.93678388888888,-58.161227777777775,0.1418486626984127,-0.5600458932461874,2.224443888888892,0.0,0.0025605852021451663,0.6
2019-06-15 18:48:00,-58.55015777777778,-55.93678388888888,-58.312578333333335,0.07430824999999996,-0.5647043137254902,2.375794444444452,0.0,0.0024381305727031962,0.6
2019-06-15 18:49:00,-59.02531666666666,-55.93678388888888,-58.312578333333335,-0.03710158333333328,-0.569362734204793,2.375794444444452,0.0,0.0022854198673105098,0.6
2019-06-15 18:50:00,-59.50047555555555,-55.93678388888888,-58.312578333333335,-0.16137416269841276,-0.5740211546840959,2.375794444444452,0.0,0.002140400140895659,0.6
2019-06-15 18:51:00,-59.975634444444445,-55.93678388888888,-58.312578333333335,-0.2885329325396827,-0.5786795751633986,2.375794444444452,0.0,0.0020041747212604572,0.6
2019-06-15 18:52:00,-60.45079333333333,-55.93678388888888,-58.78773722222222,-0.3938504920634923,-0.5833379956427015,2.8509533333333366,0.0,0.001955964283188817,0.6
2019-06-15 18:53:00,-60.92595222222222,-55.93678388888888,-59.262896111111104,-0.4501343333333335,-0.5879964161220044,3.3261122222222212,0.0,0.0019152216765079895,0.6
2019-06-15 18:54:00,-61.401111111111106,-56.411942777777774,-59.738055,-0.47515888888888885,-0.5926548366013071,3.3261122222222284,0.0,0.0018056734729778273,0.6
2019-06-15 18:55:00,-61.87627,-56.887101666666666,-60.21321388888889,-0.47515888888888874,-0.59731325708061,3.3261122222222212,0.0,0.0017052509506020272,0.6
2019-06-15 18:56:00,-61.71346333333334,-57.36226055555555,-60.68837277777777,-0.4592097500000002,-0.6019716775599128,3.3261122222222212,0.0,0.00161213459914102,0.6
2019-06-15 18:57:00,-61.438336666666665,-57.83741944444444,-61.163531666666664,-0.4267819206349208,-0.602336633986928,3.3261122222222212,0.0,0.0016084304573189474,0.6
2019-06-15 18:58:00,-62.01626333333334,-58.312578333333335,-61.41972388888888,-0.40188132539682575,-0.602336633986928,3.1071455555555474,0.0,0.0015817302031924986,0.6
2019-06-15 18:59:00,-62.43468,-58.78773722222222,-61.575900000000004,-0.38015318650793684,-0.602336633986928,2.788162777777785,0.0,0.0015421130406251034,0.6
2019-06-15 19:00:00,-62.553513333333335,-59.262896111111104,-61.794866666666664,-0.35431057142857175,-0.6080025816993465,2.53197055555556,0.0,0.001410194356672994,0.6
2019-06-15 19:01:00,-61.724866666666664,-59.738055,-61.80056833333333,-0.3019390714285718,-0.6051457516339869,2.062513333333328,0.0,0.001408981885233413,0.6
2019-06-15 19:02:00,-62.49816,-60.21321388888889,-61.94626666666667,-0.26774363492063513,-0.6051457516339869,1.733052777777786,0.0,0.001373628075423204,0.6
2019-06-15 19:03:00,-62.62840666666666,-60.68837277777777,-62.22547166666667,-0.23458332936507956,-0.6051457516339869,1.5370988888888988,0.0,0.0013541910034951523,0.6
2019-06-15 19:04:00,-63.23565000000001,-61.163531666666664,-62.46642,-0.21561490079365106,-0.6127270588235294,1.3028883333333354,0.0,0.001211196675084189,0.6
2019-06-15 19:05:00,-64.51851666666667,-61.41972388888888,-62.52583666666666,-0.22725720238095265,-0.6140039869281045,1.1061127777777813,0.0,0.001171839158140119,0.6
2019-06-15 19:06:00,-65.49042,-61.575900000000004,-62.590959999999995,-0.25885148015873044,-0.6199573529411765,1.0150599999999912,0.0,0.0010785427678068479,0.6
2019-06-15 19:07:00,-65.85837333333333,-61.719165000000004,-62.932028333333335,-0.29352489682539695,-0.6325344771241831,1.2128633333333312,0.0,0.0009373625683993514,0.6
2019-06-15 19:08:00,-66.10906666666666,-61.80056833333333,-63.87708333333334,-0.3287288293650794,-0.6420629411764706,2.0765150000000077,0.0,0.000894481252840096,0.6
2019-06-15 19:09:00,-66.42328,-61.94626666666667,-65.00446833333334,-0.36685294047619044,-0.6456703267973856,3.058201666666662,0.0,0.0009269943131084814,0.6
2019-06-15 19:10:00,-66.19369999999999,-62.22547166666667,-65.67439666666667,-0.39487720238095214,-0.6481281045751633,3.4489249999999956,0.0,0.0009277180472977393,0.6
2019-06-15 19:11:00,-66.72607,-62.46642,-65.98372,-0.41613970238095244,-0.6489578431372548,3.517300000000006,0.0,0.0009222804221034855,0.6
2019-06-15 19:12:00,-66.85795333333334,-62.52583666666666,-66.15138333333333,-0.4149363571428572,-0.6489578431372548,3.625546666666665,0.0,0.0009307963330245214,0.6
2019-06-15 19:13:00,-67.23563333333333,-62.590959999999995,-66.30849,-0.4203314285714286,-0.6541771568627451,3.7175300000000107,0.0,0.0008794114674045666,0.6
2019-06-15 19:14:00,-67.21936333333333,-62.932028333333335,-66.57467500000001,-0.41863390476190476,-0.6554701307189543,3.6426466666666784,0.0,0.0008602030464357458,0.6
2019-06-15 19:15:00,-66.89539333333333,-63.87708333333334,-66.79201166666667,-0.3951442142857143,-0.6558371895424836,2.9149283333333287,0.0,0.0008067286713911581,0.6
2019-06-15 19:16:00,-68.21245333333333,-65.00446833333334,-66.87667333333334,-0.36539869047619034,-0.6558371895424836,1.8722050000000081,0.0,0.0007404233510439058,0.6
2019-06-15 19:17:00,-67.65404666666666,-65.67439666666667,-67.05737833333333,-0.32061714285714243,-0.6558371895424836,1.3829816666666659,0.0,0.0007126983379112726,0.6
2019-06-15 19:18:00,-67.45868666666667,-65.98372,-67.22749833333333,-0.256259047619047,-0.6613596732026144,1.2437783333333243,0.0,0.0006610102952642035,0.6
2019-06-15 19:19:00,-67.61171666666667,-66.15138333333333,-67.34716,-0.1958255119047615,-0.6613596732026144,1.1957766666666743,0.0,0.0006610312747646167,0.6
2019-06-15 19:20:00,-67.35775333333333,-66.30849,-67.40822,-0.15006741666666648,-0.6603701307189542,1.0997299999999939,0.0,0.000665785541588222,0.6
2019-06-15 19:21:00,-65.73299666666668,-66.30849,-67.40822,-0.08131894047619066,-0.6444411437908498,1.0997299999999939,0.0,0.0008135946306354511,0.6
2019-06-15 19:22:00,-62.236063333333334,-66.30849,-67.40822,0.06520626190476174,-0.6101574836601307,1.0997299999999939,0.0,0.0012523350128019516,0.6
2019-06-15 19:23:00,-61.17948666666667,-66.30849,-67.40822,0.21804639285714272,-0.5997988888888889,1.0997299999999939,0.0,0.0014370528282959558,0.6
2019-06-15 19:24:00,-63.001219999999996,-65.96334833333333,-67.40822,0.2987600238095236,-0.5997988888888889,1.4448716666666712,0.0,0.0014874467928791633,0.6
2019-06-15 19:25:00,-64.15708666666666,-64.94504166666667,-67.40822,0.344914773809524,-0.5997988888888889,2.4631783333333317,0.0,0.0016255008428108237,0.6
2019-06-15 19:26:00,-63.644286666666666,-63.90068666666666,-67.40822,0.3814053333333333,-0.6176590196078431,3.507533333333342,0.0,0.0014285782036782546,0.6
