time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-03 06:43:00,-6.2161133333333325,0.7721362499999973,-1.1478949999999983,-0.001564698464630259,1.9200312499999956,3.055440250000009,-3.282049999999998,0.0,0.0,0.0013308559134525223,0.55,0.00012114189396155396
2019-07-03 06:44:00,-6.511583333333341,0.7721362499999973,-1.1478949999999983,-0.0029189389675950343,1.9200312499999956,3.0265635833333424,-3.282049999999998,0.0,0.0,0.0013040687845005574,0.55,0.00011966436848810893
2019-07-03 06:45:00,-6.599501666666676,0.7721362499999973,-1.1478949999999983,-0.004183213782318395,1.9200312499999956,2.9988416111111205,-3.282049999999998,0.0,0.0,0.0012788112112366759,0.55,0.0001182560583566635
2019-07-03 06:46:00,-6.711231666666663,0.7721362499999973,-1.1478949999999983,-0.005425786195390131,1.9200312499999956,2.969965166666676,-3.282049999999998,0.0,0.0,0.0012529228742994406,0.55,0.0001167927306551689
2019-07-03 06:47:00,-6.797310000000003,0.7721362499999973,-1.1478949999999983,-0.0066540716534461055,1.9200312499999956,2.9404578055555652,-3.282049999999998,0.0,0.0,0.0012269558986566973,0.55,0.00011530843642028212
2019-07-03 06:48:00,-6.818071666666647,0.7721362499999973,-1.1872724999999988,-0.007862236795717294,1.9594087499999961,2.9083762638888984,-3.282049999999998,0.0,0.0,0.0011723978111337437,0.55,0.00011178242510352068
2019-07-03 06:49:00,-6.842495000000007,0.7721362499999973,-1.2495416666666657,-0.009056788894376036,2.021677916666663,2.8748291388888987,-3.282049999999998,0.0,0.0,0.0011044159180600885,0.55,0.00010722094247709303
2019-07-03 06:50:00,-6.890115000000009,0.7721362499999973,-1.4455054166666716,-0.010249255307948473,2.217641666666669,2.838911708333343,-3.282049999999998,0.0,0.0,0.0009618567043261644,0.55,9.698010379431079e-05
2019-07-03 06:51:00,-6.301588333333335,0.7721362499999973,-1.6948937500000039,-0.011309538812926333,2.467030000000001,2.799992347222232,-3.282049999999998,0.0,0.0,0.0008104512809145726,0.55,8.557670061891447e-05
2019-07-03 06:52:00,-5.224043333333334,0.7721362499999973,-1.9615295833333324,-0.01216922245885505,2.7336658333333297,2.7585802083333433,-3.282049999999998,0.0,0.0,0.0006747256952851664,0.55,7.483799967170258e-05
2019-07-03 06:53:00,-4.617813333333338,0.7721362499999973,-2.2234404166666586,-0.012903308207386386,2.995576666666656,2.7156925555555653,-3.282049999999998,0.0,0.0,0.0005625411014242554,0.55,6.551831209612692e-05
2019-07-03 06:54:00,-4.22647833333334,0.7721362499999973,-2.444902916666667,-0.013554940593159606,3.2170391666666642,2.671400652777788,-3.402313333333346,0.0,0.0,0.0003406293953946864,0.55,3.887678745974541e-05
2019-07-03 06:55:00,-3.9877916666666735,0.7721362499999973,-3.0659312499999967,-0.014157650299563443,3.838067499999994,2.624763388888899,-3.9877916666666735,0.0,0.0,4.359654066063469e-05,0.55,4.041276986839889e-06
2019-07-03 06:56:00,-3.8376050000000035,0.7721362499999973,-3.289222916666665,-0.01473493887157012,4.061359166666662,2.5767678472222326,-3.8376050000000035,0.0,0.0,5.6728215496967625e-05,0.55,5.952381657693452e-06
2019-07-03 06:57:00,-3.826005000000002,0.7721362499999973,-3.3200537499999996,-0.015289643339472078,4.092189999999997,2.5261677916666767,-3.826005000000002,0.0,0.0,5.547674808516033e-05,0.55,5.960787068614575e-06
2019-07-03 06:58:00,-3.696591666666677,0.7721362499999973,-3.3615708333333387,-0.015806508110675577,4.133707083333336,2.4729120416666768,-3.696591666666677,0.0,0.0,7.522628101354695e-05,0.55,8.827623153550815e-06
2019-07-03 06:59:00,-3.678885000000001,0.7721362499999973,-3.4278004166666776,-0.016305362039637724,4.199936666666675,2.4191525972222325,-3.678885000000001,0.0,0.0,7.31706386062171e-05,0.55,8.872727599716977e-06
2019-07-03 07:00:00,-3.540309999999998,0.7721362499999973,-3.5132737500000033,-0.016771139200112497,4.285410000000001,2.36312937500001,-3.540309999999998,0.0,0.0,9.908727617268845e-05,0.55,1.3278838670455551e-05
2019-07-03 07:01:00,-3.5757000000000048,0.7721362499999973,-3.5491574999999997,-0.017213970880445562,4.321293749999997,2.3078536388888993,-3.540309999999998,0.0,0.0,9.314540430484387e-05,0.55,1.2727602108650279e-05
2019-07-03 07:02:00,-3.573871666666669,0.7721362499999973,-3.574328750000003,-0.017861069312838887,4.346465,2.2493628055555654,-3.540309999999998,0.0,0.0,8.790543384343534e-05,0.55,1.2239940097006117e-05
2019-07-03 07:03:00,-3.6520116666666596,0.7721362499999973,-3.5947779166666685,-0.018640353599733886,4.366914166666666,2.206897472222232,-3.540309999999998,0.0,0.0,8.420915588112476e-05,0.55,1.1892436410301465e-05
2019-07-03 07:04:00,-4.878503333333327,0.7721362499999973,-3.658729999999995,-0.019538121660133554,4.430866249999992,2.1876515972222323,-3.540309999999998,0.0,0.0,8.00793033573026e-05,0.55,1.1475244123744334e-05
2019-07-03 07:05:00,-5.844926666666673,0.7721362499999973,-3.68331166666667,-0.020526770586197802,4.455447916666667,2.1784126250000098,-3.540309999999998,0.0,0.0,7.849061654624585e-05,0.55,1.132010948140039e-05
2019-07-03 07:06:00,-6.300354999999996,0.7721362499999973,-3.7289450000000084,-0.021536924292930863,4.501081250000006,2.173248652777788,-3.540309999999998,0.0,0.0,7.624509832360756e-05,0.55,1.1089335329101294e-05
2019-07-03 07:07:00,-6.18742499999999,0.7721362499999973,-3.8289050000000024,-0.022492159409926923,4.60104125,2.1678763333333433,-3.540309999999998,0.0,0.0,7.177416072022164e-05,0.55,1.061017698472716e-05
2019-07-03 07:08:00,-5.43954333333334,0.7721362499999973,-3.8539358333333364,-0.023286986786286278,4.626072083333334,2.1650527083333433,-3.540309999999998,0.0,0.0,7.065890586329e-05,0.55,1.0495095686308537e-05
2019-07-03 07:09:00,-4.6672683333333325,0.7721362499999973,-3.92414416666667,-0.023921378667380002,4.696280416666667,2.162569972222232,-3.540309999999998,0.0,0.0,6.778604181315732e-05,0.55,1.0180474608348379e-05
2019-07-03 07:10:00,-4.161158333333333,0.7721362499999973,-4.031133333333338,-0.024429571332791482,4.803269583333336,2.157558416666676,-3.540309999999998,0.0,0.0,6.354141274942113e-05,0.55,9.705926405871975e-06
2019-07-03 07:11:00,-3.8858233333333274,0.7721362499999973,-4.031133333333338,-0.024874250522135453,4.803269583333336,2.150924083333343,-3.540309999999998,0.0,0.0,6.325382623575723e-05,0.55,9.6806796138852e-06
2019-07-03 07:12:00,-3.7039033333333364,0.7721362499999973,-4.031133333333338,-0.02526253823506213,4.803269583333336,2.1424686388888987,-3.540309999999998,0.0,0.0,6.287732788162646e-05,0.55,9.645824527193771e-06
2019-07-03 07:13:00,-3.504271666666675,0.7721362499999973,-4.031133333333338,-0.02559670143111413,4.803269583333336,2.133372222222232,-3.504271666666675,0.0,0.0,6.921073945203579e-05,0.55,1.084852886879619e-05
2019-07-03 07:14:00,-3.4493299999999962,0.7721362499999973,-4.031133333333338,-0.02591571070952121,4.803269583333336,2.125873319444454,-3.4493299999999962,0.0,0.0,8.048488537014297e-05,0.55,1.3014313830791757e-05
2019-07-03 07:15:00,-3.4291833333333344,0.7721362499999973,-4.031133333333338,-0.026228472499151213,4.803269583333336,2.118079333333343,-3.4291833333333344,0.0,0.0,8.475870194276325e-05,0.55,1.3881896325107143e-05
2019-07-03 07:16:00,-3.392556666666671,0.7721362499999973,-4.031133333333338,-0.026527586659053273,4.803269583333336,2.1101376388888986,-3.392556666666671,0.0,0.0,9.353015037197455e-05,0.55,1.565193820626811e-05
2019-07-03 07:17:00,-3.4316200000000023,0.7721362499999973,-4.031133333333338,-0.026819651312969206,4.803269583333336,2.10389525000001,-3.392556666666671,0.0,0.0,9.311937302055131e-05,0.55,1.561044997083933e-05
2019-07-03 07:18:00,-3.4029166666666626,0.7721362499999973,-4.031133333333338,-0.02708097473001567,4.803269583333336,2.0978103472222327,-3.392556666666671,0.0,0.0,9.271840582769887e-05,0.55,1.556952805649722e-05
2019-07-03 07:19:00,-3.3803299999999865,0.7721362499999973,-4.031133333333338,-0.02731126552259844,4.803269583333336,2.0918122361111218,-3.3803299999999865,0.0,0.0,9.558846108331749e-05,0.55,1.6182196996717528e-05
2019-07-03 07:20:00,-3.3864316666666525,0.7721362499999973,-4.031133333333338,-0.027523229297200538,4.803269583333336,2.0845421250000102,-3.3803299999999865,0.0,0.0,9.508682713402705e-05,0.55,1.6128921508772893e-05
2019-07-03 07:21:00,-3.408421666666662,0.7721362499999973,-4.031133333333338,-0.027738494331100757,4.803269583333336,2.0782181111111213,-3.3803299999999865,0.0,0.0,9.465570303284824e-05,0.55,1.608352185994491e-05
2019-07-03 07:22:00,-3.2844716666666613,0.7721362499999973,-4.031133333333338,-0.028145054648463085,4.803269583333336,2.070358041666677,-3.2844716666666613,0.0,0.0,0.0001236336777260685,0.55,2.2147889214920955e-05
2019-07-03 07:23:00,-3.2826433333333327,0.7721362499999973,-4.031133333333338,-0.028698738227517315,4.803269583333336,2.061485569444455,-3.2826433333333327,0.0,0.0,0.00012352114119822144,0.55,2.2205897759788922e-05
2019-07-03 07:24:00,-3.293021666666654,0.7721362499999973,-4.031133333333338,-0.029149362279699997,4.803269583333336,2.0513868194444544,-3.2826433333333327,0.0,0.0,0.0001226418919909448,0.55,2.2109974433459074e-05
2019-07-03 07:25:00,-3.246015,0.7721362499999973,-4.031133333333338,-0.029501332825773087,4.803269583333336,2.0389121805555654,-3.246015,0.0,0.0004000000000000001,0.00013487933863978916,0.55,2.4874887592352318e-05
2019-07-03 07:26:00,-3.2118249999999975,0.7721362499999973,-4.031133333333338,-0.02980820448333454,4.803269583333336,2.0236139305555656,-3.2118249999999975,0.0,0.0,0.00014699226788903399,0.55,2.771518752509422e-05
2019-07-03 07:27:00,-3.231363333333327,0.7721362499999973,-4.031133333333338,-0.030074438916153103,4.803269583333336,2.0074510277777877,-3.2118249999999975,0.0,0.0,0.00014525143584402707,0.55,2.7503659050323715e-05
2019-07-03 07:28:00,-3.209399999999995,-0.009465000000004054,-4.031133333333338,-0.0303156561553683,4.021668333333334,1.9909877916666765,-3.209399999999995,0.0,0.0,0.00022629516229960832,0.55,3.851371604405864e-05
2019-07-03 07:29:00,-3.1770483333333246,-0.3249387499999976,-4.031133333333338,-0.03052468528692586,3.7061945833333407,1.9736596388888985,-3.1770483333333246,0.0,0.0,0.0002935472857443599,0.55,4.879014198200511e-05
2019-07-03 07:30:00,-3.123321666666669,-0.3739358333333307,-4.031133333333338,-0.030711279861175396,3.6571975000000077,1.955176736111121,-3.123321666666669,0.0,0.0,0.00034694141954564646,0.55,5.9193931816257354e-05
2019-07-03 07:31:00,-3.144686666666672,-0.43238750000000614,-4.031133333333338,-0.030880991038818067,3.598745833333332,1.9353506111111212,-3.123321666666669,0.0,0.0007,0.00035351484033262594,0.55,6.011884610168157e-05
2019-07-03 07:32:00,-3.0390633333333312,-0.49908125000000325,-4.031133333333338,-0.031018957978812777,3.532052083333335,1.91447675000001,-3.0390633333333312,0.0,0.0007,0.00045949225121029143,0.55,8.136104094701197e-05
2019-07-03 07:33:00,-3.104390000000002,-0.5306662500000119,-4.031133333333338,-0.03115724729329779,3.5004670833333265,1.893852222222232,-3.0390633333333312,0.0,0.0007,0.00046074131611640646,0.55,8.164564752600328e-05
2019-07-03 07:34:00,-3.040271666666662,-0.5482225000000085,-4.031133333333338,-0.03126282172803687,3.48291083333333,1.8734210138888987,-3.0390633333333312,0.0,0.0004000000000000001,0.00045834047654312913,0.55,8.144169866819203e-05
2019-07-03 07:35:00,-2.963351666666675,-0.5662245833333444,-4.031133333333338,-0.03136272319790391,3.464908749999994,1.8526080694444544,-2.963351666666675,0.0,0.0007,0.0005654113676137811,0.55,0.00010486278602954503
2019-07-03 07:36:00,-2.9914433333333363,-0.6023987500000096,-4.031133333333338,-0.03146101758456194,3.4287345833333287,1.8320294027777877,-2.963351666666675,0.0,0.0007,0.0005684387066013393,0.55,0.0001054332411760587
2019-07-03 07:37:00,-2.903534999999998,-0.6390279166666719,-4.031133333333338,-0.03154353194885987,3.3921054166666664,1.8087795555555652,-2.903534999999998,0.0,0.0007,0.0006761856449581105,0.55,0.00012954310833753526
2019-07-03 07:38:00,-2.867516666666667,-0.6513891666666698,-4.031133333333338,-0.03161198099735587,3.3797441666666685,1.7832148055555654,-2.867516666666667,0.0,0.0007,0.0007400460397060756,0.55,0.00014519601227254162
2019-07-03 07:39:00,-2.843113333333328,-0.6649775000000062,-4.031133333333338,-0.03166320467024016,3.366155833333332,1.7559052500000099,-2.843113333333328,0.0,0.0007,0.0007831436363319934,0.55,0.00015643199621928684
2019-07-03 07:40:00,-2.7631250000000023,-0.681468749999997,-4.031133333333338,-0.03167884753816131,3.3496645833333414,1.725527638888899,-2.7631250000000023,0.0,0.0005200000000000001,0.0009698736492038073,0.55,0.00020320401301207147
2019-07-03 07:41:00,-2.717944999999993,-0.724964166666668,-4.031133333333338,-0.031678600661543044,3.3061691666666704,1.6928507083333433,-2.717944999999993,0.0,0.0007,0.0011030458882154742,0.55,0.00023719548280755822
2019-07-03 07:42:00,-3.0061000000000035,-0.7596170833333389,-4.031133333333338,-0.03192422045776447,3.2715162499999995,1.6595834583333438,-2.717944999999993,0.0,0.0004000000000000001,0.0010976055972563815,0.55,0.00023687721832539824
2019-07-03 07:43:00,-3.7051149999999993,-0.7988433333333429,-4.031133333333338,-0.03246135181984355,3.2322899999999954,1.6264888611111217,-2.717944999999993,0.0,0.0004000000000000001,0.0010955399237893232,0.55,0.00023715713169675704
2019-07-03 07:44:00,-3.365073333333328,-0.8250916666666761,-4.031133333333338,-0.03283811687432053,3.2060416666666622,1.5881139305555663,-2.717944999999993,0.0,0.0007,0.0010808754927352881,0.55,0.00023543127885496866
2019-07-03 07:45:00,-3.0903483333333384,-0.8527162500000056,-4.031133333333338,-0.03308778794784475,3.1784170833333327,1.5492605277777889,-2.717944999999993,0.0,0.0007,0.0010667212113858993,0.55,0.00023375258210290743
2019-07-03 07:46:00,-2.9657933333333304,-0.8798812499999951,-4.031133333333338,-0.03325880136904087,3.1512520833333433,1.5116687500000112,-2.717944999999993,0.0,0.0004000000000000001,0.0010533886093521347,0.55,0.0002321571023941206
2019-07-03 07:47:00,-2.8547049999999956,-0.9111620833333252,-4.031133333333338,-0.033367971351996456,3.119971250000013,1.4752323333333444,-2.717944999999993,0.0,0.0004000000000000001,0.0010435212034353397,0.55,0.00023109177677485516
2019-07-03 07:48:00,-2.769839999999995,-0.9880941666666718,-4.031133333333338,-0.033433918500570994,3.0430391666666665,1.4408917222222333,-2.717944999999993,0.0,0.0004000000000000001,0.0010627978967884314,0.55,0.00023482425412582275
2019-07-03 07:49:00,-2.727106666666657,-1.1387379166666687,-4.031133333333338,-0.03345157397347654,2.8923954166666697,1.4085960138889,-2.717944999999993,0.0,0.0004000000000000001,0.001130851847416532,0.55,0.00024653927666891374
2019-07-03 07:50:00,-2.6965749999999957,-1.1991774999999976,-4.031133333333338,-0.033430136389669074,2.8319558333333408,1.3786709583333443,-2.6965749999999957,0.0,0.0004000000000000001,0.0012162272302102255,0.55,0.000267884774341128
2019-07-03 07:51:00,-2.719165000000004,-1.3383650000000031,-4.031133333333338,-0.03339390174593865,2.692768333333335,1.3481660972222334,-2.6965749999999957,0.0,0.0004000000000000001,0.001287283441172764,0.55,0.00028009239396586835
2019-07-03 07:52:00,-2.678255,-1.7545691666666698,-4.031133333333338,-0.03333358353481416,2.2765641666666685,1.3181292361111223,-2.678255,0.0,0.0004000000000000001,0.0016827942478652366,0.55,0.0003510099684743653
2019-07-03 07:53:00,-2.718555000000002,-2.166055000000002,-4.031133333333338,-0.03324771116221007,1.8650783333333365,1.287024277777789,-2.678255,0.0,0.0004000000000000001,0.0020807599789329392,0.55,0.0004124594963945715
2019-07-03 07:54:00,-2.7112366666666716,-2.574167916666667,-4.031133333333338,-0.03314439620735893,1.4569654166666712,1.2567486527777894,-2.678255,0.0,0.0,0.0025691904738506955,0.55,0.00048414602693381544
2019-07-03 07:55:00,-2.603781666666663,-2.6596366666666658,-4.031133333333338,-0.03301020188208825,1.3714966666666726,1.2270375416666783,-2.603781666666663,0.0,0.0,0.003258275094211735,0.55,0.0006359071449715342
2019-07-03 07:56:00,-2.5628766666666607,-2.6596366666666658,-4.031133333333338,-0.03285809982132506,1.3714966666666726,1.194731916666678,-2.5628766666666607,0.0,0.0,0.0035703865841878787,0.55,0.0007180112435636614
2019-07-03 07:57:00,-2.6880283333333352,-2.6855850000000014,-4.031133333333338,-0.03272596674451544,1.345548333333337,1.1620346527777892,-2.5628766666666607,0.0,0.0,0.0035352817232230166,0.55,0.000714138317984179
2019-07-03 07:58:00,-2.699011666666671,-2.6944383333333306,-4.031133333333338,-0.032580826153756445,1.3366950000000077,1.1162368750000116,-2.5628766666666607,0.0,0.0,0.0034324218205560816,0.55,0.0007004633470401265
2019-07-03 07:59:00,-2.7588483333333116,-2.698402500000002,-4.031133333333338,-0.03242722148145859,1.3327308333333363,1.0758624722222336,-2.5628766666666607,0.0,0.0,0.003336787727136003,0.55,0.000687460025624281
2019-07-03 08:00:00,-2.7875416666666695,-2.698402500000002,-4.031133333333338,-0.032262317436066244,1.3327308333333363,1.0551106666666783,-2.5628766666666607,0.0,0.00058,0.003284541925292854,0.55,0.0006801801580499909
2019-07-03 08:01:00,-2.8858233333333416,-2.7081804166666714,-4.031133333333338,-0.03208203415743283,1.322952916666667,1.0529537500000117,-2.5628766666666607,0.0,0.00046000000000000007,0.0032969909482248663,0.55,0.0006821119863580672
2019-07-03 08:02:00,-2.8955983333333393,-2.716267916666663,-4.031133333333338,-0.032104433885133614,1.3148654166666756,1.0532334305555673,-2.5628766666666607,0.0,0.0,0.003313059058713299,0.55,0.0006846091478513762
2019-07-03 08:03:00,-2.9395483333333274,-2.7184025,-4.031133333333338,-0.03233386981765554,1.3127308333333385,1.051452791666678,-2.5628766666666607,0.0,0.0004000000000000001,0.0033134692259165024,0.55,0.0006848807651999579
2019-07-03 08:04:00,-2.90414333333333,-2.7190125000000034,-4.031133333333338,-0.03244785045663273,1.312120833333335,1.047153958333345,-2.5628766666666607,0.0,0.0004000000000000001,0.003304322965927044,0.55,0.0006837143534334218
